,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
6065,2022-06-30 00:00:00,42232159.0,3246017572.0,79.1,79.4,75.6,76.4,-2.70,18506.0,3711
6066,2022-07-01 00:00:00,19976993.0,1510814362.0,77.0,77.8,74.4,74.5,-1.90,12515.0,3711
6067,2022-07-04 00:00:00,20039725.0,1479684386.0,74.1,74.7,73.2,74.0,-0.50,9274.0,3711
6068,2022-07-05 00:00:00,12753560.0,947665015.0,75.7,76.3,73.0,74.8,+0.80,8216.0,3711
6069,2022-07-06 00:00:00,12043969.0,886937709.0,75.5,75.6,72.9,73.1,-1.70,8404.0,3711
6070,2022-07-07 00:00:00,14746512.0,1086330966.0,73.6,75.2,71.4,74.6,+1.50,9143.0,3711
6071,2022-07-08 00:00:00,9419265.0,715788376.0,75.7,76.7,75.2,76.1,+1.50,8141.0,3711
6072,2022-07-11 00:00:00,6307559.0,479178394.0,76.8,77.0,75.4,75.8,-0.30,5608.0,3711
6073,2022-07-12 00:00:00,7963606.0,587426540.0,74.6,74.7,73.1,73.8,-2.00,5354.0,3711
6074,2022-07-13 00:00:00,9595875.0,727887355.0,75.7,76.4,75.2,76.2,+2.40,5057.0,3711
6075,2022-07-14 00:00:00,13239180.0,1030744363.0,75.9,78.9,75.4,78.4,+2.20,8582.0,3711
6076,2022-07-15 00:00:00,11478822.0,907178365.0,78.5,79.5,78.0,79.2,+0.80,8794.0,3711
6077,2022-07-18 00:00:00,13342698.0,1074592632.0,79.4,81.6,79.0,81.1,+1.90,9189.0,3711
6078,2022-07-19 00:00:00,9767642.0,802239014.0,80.4,82.7,80.1,82.6,+1.50,8912.0,3711
6079,2022-07-20 00:00:00,12256005.0,1026661182.0,83.5,84.5,82.8,83.4,+0.80,12669.0,3711
6080,2022-07-21 00:00:00,12165644.0,1031025882.0,83.7,85.7,83.7,85.7,+2.30,7366.0,3711
6081,2022-07-22 00:00:00,10999315.0,936730871.0,85.8,85.9,84.6,85.2,-0.50,12343.0,3711
6082,2022-07-25 00:00:00,5856762.0,496712336.0,84.9,85.4,84.2,84.6,-0.60,5489.0,3711
6083,2022-07-26 00:00:00,6574917.0,552583953.0,84.9,84.9,83.5,83.7,-0.90,6274.0,3711
6084,2022-07-27 00:00:00,8081504.0,678104763.0,84.1,85.1,82.6,85.1,+1.40,7577.0,3711
6085,2022-07-28 00:00:00,19829985.0,1723078300.0,86.6,87.8,85.6,87.8,+2.70,10771.0,3711
6086,2022-07-29 00:00:00,18911994.0,1635906358.0,86.8,87.3,86.0,86.4,-1.40,18550.0,3711
6087,2022-08-01 00:00:00,6663254.0,572065089.0,86.2,86.5,85.1,86.3,-0.10,4002.0,3711
6088,2022-08-02 00:00:00,8331317.0,705886055.0,85.7,85.8,84.1,84.5,-1.80,6482.0,3711
6089,2022-08-03 00:00:00,9529216.0,810975429.0,84.4,86.0,83.6,86.0,+1.50,6312.0,3711
6090,2022-08-04 00:00:00,14449321.0,1260736634.0,87.4,87.7,86.1,87.4,+1.40,9046.0,3711
6091,2022-08-05 00:00:00,7221452.0,635789368.0,88.3,88.5,87.5,88.2,+0.80,6314.0,3711
6092,2022-08-08 00:00:00,4485429.0,393446518.0,88.0,88.0,87.3,87.9,-0.30,6644.0,3711
6093,2022-08-09 00:00:00,6597921.0,576973496.0,88.0,88.1,86.8,87.7,-0.20,8182.0,3711
6094,2022-08-10 00:00:00,12050874.0,1045200409.0,86.6,87.1,86.2,87.0,-0.70,8853.0,3711
6095,2022-08-11 00:00:00,9577329.0,855310367.0,89.2,89.7,88.8,89.5,+2.50,5710.0,3711
6096,2022-08-12 00:00:00,7459109.0,667597625.0,89.5,89.8,89.1,89.5, 0.00,5091.0,3711
6097,2022-08-15 00:00:00,8789627.0,795241836.0,90.0,91.0,90.0,90.5,+1.00,5720.0,3711
6098,2022-08-16 00:00:00,4784850.0,433308616.0,90.9,90.9,90.2,90.7,+0.20,3091.0,3711
6099,2022-08-17 00:00:00,6056024.0,547641092.0,90.2,90.7,90.1,90.6,-0.10,4383.0,3711
6100,2022-08-18 00:00:00,6963397.0,621827515.0,89.8,89.8,88.7,89.4,-1.20,8521.0,3711
6101,2022-08-19 00:00:00,7189032.0,644935941.0,89.4,90.0,89.1,90.0,+0.60,4991.0,3711
6102,2022-08-22 00:00:00,5597507.0,496746450.0,89.1,89.1,88.3,88.7,-1.30,4698.0,3711
6103,2022-08-23 00:00:00,11724594.0,1015609249.0,88.0,88.0,86.1,86.6,-2.10,6603.0,3711
6104,2022-08-24 00:00:00,6720823.0,581577812.0,87.0,87.3,85.7,86.2,-0.40,3906.0,3711
6105,2022-08-25 00:00:00,5339344.0,461848374.0,86.6,86.8,86.1,86.4,+0.20,2980.0,3711
6106,2022-08-26 00:00:00,7215090.0,633167355.0,87.4,88.2,87.3,87.5,+1.10,4123.0,3711
6107,2022-08-29 00:00:00,10432299.0,879676333.0,85.0,85.1,83.7,84.4,-3.10,6407.0,3711
6108,2022-08-30 00:00:00,7962295.0,674033784.0,84.0,85.4,84.0,84.6,+0.20,4593.0,3711
6109,2022-08-31 00:00:00,12852439.0,1093442369.0,84.2,85.6,84.1,85.4,+0.80,4097.0,3711
6110,2022-09-01 00:00:00,10593491.0,886233160.0,83.9,84.8,83.1,83.9,-1.50,6433.0,3711
6111,2022-09-02 00:00:00,8437396.0,701362741.0,83.7,83.7,82.7,82.7,-1.20,4745.0,3711
6112,2022-09-05 00:00:00,5467058.0,450650014.0,82.8,83.4,82.0,82.3,-0.40,3133.0,3711
6113,2022-09-06 00:00:00,4374772.0,360852974.0,83.2,83.3,82.2,82.4,+0.10,2906.0,3711
6114,2022-09-07 00:00:00,9461114.0,758691018.0,81.3,81.4,79.5,80.2,-2.20,6635.0,3711
6115,2022-09-08 00:00:00,9327792.0,763599950.0,81.2,82.5,81.0,82.1,+1.90,5342.0,3711
6116,2022-09-12 00:00:00,11822915.0,982505973.0,83.5,83.6,81.9,83.0,+0.90,4855.0,3711
6117,2022-09-13 00:00:00,16333016.0,1399632099.0,84.0,86.7,84.0,85.9,+2.90,9595.0,3711
6118,2022-09-14 00:00:00,22898426.0,1892838581.0,83.0,83.1,82.2,82.7,-3.20,13753.0,3711
6119,2022-09-15 00:00:00,12337247.0,1026624528.0,82.8,83.7,82.3,83.2,+0.50,6947.0,3711
6120,2022-09-16 00:00:00,20596364.0,1720323702.0,82.6,84.2,82.6,83.6,+0.40,8717.0,3711
6121,2022-09-19 00:00:00,14602790.0,1233533435.0,84.5,85.1,84.0,84.3,+0.70,8356.0,3711
6122,2022-09-20 00:00:00,9892801.0,840314428.0,85.0,85.4,84.4,85.4,+1.10,5328.0,3711
6123,2022-09-21 00:00:00,8042107.0,683691233.0,84.8,85.6,84.7,84.9,-0.50,5346.0,3711
6124,2022-09-22 00:00:00,8701719.0,733884576.0,84.3,84.9,83.7,84.6,-0.30,5600.0,3711
6125,2022-09-23 00:00:00,6869292.0,581164179.0,84.6,85.5,84.0,84.0,-0.60,4790.0,3711
6126,2022-09-26 00:00:00,15395211.0,1259015146.0,82.8,84.1,80.5,81.3,-2.70,8984.0,3711
6127,2022-09-27 00:00:00,9131574.0,741733122.0,82.0,82.1,80.7,81.1,-0.20,4810.0,3711
6128,2022-09-28 00:00:00,12632177.0,1001684799.0,81.5,81.8,78.2,78.2,-2.90,7942.0,3711
6129,2022-09-29 00:00:00,11878455.0,943373757.0,80.0,80.7,78.5,78.9,+0.70,6449.0,3711
6130,2022-09-30 00:00:00,13604012.0,1080493885.0,78.1,80.4,77.7,80.1,+1.20,5469.0,3711
6131,2022-10-03 00:00:00,16185666.0,1262411947.0,78.9,79.3,77.1,77.1,-3.00,9676.0,3711
6132,2022-10-04 00:00:00,13458695.0,1066336162.0,78.7,80.0,78.3,79.8,+2.70,6418.0,3711
6133,2022-10-05 00:00:00,21662993.0,1781644489.0,82.0,83.5,81.3,81.9,+2.10,10795.0,3711
6134,2022-10-06 00:00:00,12345798.0,1019935192.0,82.6,83.0,82.0,82.8,+0.90,5901.0,3711
6135,2022-10-07 00:00:00,9985575.0,818795089.0,82.1,82.7,81.3,82.0,-0.80,6071.0,3711
6136,2022-10-11 00:00:00,30297562.0,2291966632.0,78.0,78.0,74.6,74.6,-7.40,18874.0,3711
6137,2022-10-12 00:00:00,20976848.0,1538717398.0,73.7,74.6,72.5,73.2,-1.40,13208.0,3711
6138,2022-10-13 00:00:00,17183778.0,1246456266.0,73.3,74.1,71.5,72.4,-0.80,9715.0,3711
6139,2022-10-14 00:00:00,16191423.0,1221234411.0,74.4,76.2,74.4,75.8,+3.40,9466.0,3711
6140,2022-10-17 00:00:00,12957210.0,975072394.0,74.6,76.3,74.2,76.2,+0.40,6450.0,3711
6141,2022-10-18 00:00:00,22542582.0,1712825497.0,77.5,77.8,75.0,76.1,-0.10,10139.0,3711
6142,2022-10-19 00:00:00,12228866.0,921553817.0,75.3,76.1,74.7,74.9,-1.20,6711.0,3711
6143,2022-10-20 00:00:00,19824975.0,1493350592.0,73.9,76.2,73.8,76.0,+1.10,6089.0,3711
6144,2022-10-21 00:00:00,11259389.0,862561776.0,76.0,77.4,75.5,76.3,+0.30,5649.0,3711
6145,2022-10-24 00:00:00,10772045.0,839358204.0,77.9,78.4,77.5,77.7,+1.40,5855.0,3711
6146,2022-10-25 00:00:00,14580513.0,1121888477.0,78.0,78.0,75.9,77.3,-0.40,6209.0,3711
6147,2022-10-26 00:00:00,9378531.0,724924782.0,77.6,77.9,76.6,76.9,-0.40,4971.0,3711
6148,2022-10-27 00:00:00,10921788.0,854136261.0,77.4,78.8,77.1,78.7,+1.80,5467.0,3711
6149,2022-10-28 00:00:00,17573476.0,1404621750.0,79.0,80.7,78.3,80.7,+2.00,9170.0,3711
6150,2022-10-31 00:00:00,13695554.0,1095724369.0,81.0,81.2,78.7,80.4,-0.30,8981.0,3711
6151,2022-11-01 00:00:00,7941201.0,634932629.0,79.9,80.5,79.2,80.0,-0.40,4908.0,3711
6152,2022-11-02 00:00:00,7624453.0,610482026.0,80.6,80.6,79.4,80.0, 0.00,4215.0,3711
6153,2022-11-03 00:00:00,10077517.0,797478721.0,78.3,79.7,78.3,79.5,-0.50,4999.0,3711
6154,2022-11-04 00:00:00,8023250.0,641958366.0,79.0,80.9,78.8,80.5,+1.00,4060.0,3711
6155,2022-11-07 00:00:00,19519511.0,1628876051.0,82.5,84.5,81.9,84.5,+4.00,10386.0,3711
6156,2022-11-08 00:00:00,11643952.0,982490755.0,85.0,85.0,83.9,84.4,-0.10,7545.0,3711
6157,2022-11-09 00:00:00,16103251.0,1390053937.0,85.3,86.8,85.3,86.8,+2.40,8733.0,3711
6158,2022-11-10 00:00:00,7384370.0,635568014.0,85.8,86.7,85.5,86.5,-0.30,5461.0,3711
6159,2022-11-11 00:00:00,24810026.0,2245896403.0,90.8,91.7,88.8,90.4,+3.90,14896.0,3711
6160,2022-11-14 00:00:00,16350682.0,1498976904.0,91.5,92.3,91.1,91.7,+1.30,13059.0,3711
6161,2022-11-15 00:00:00,20371160.0,1882075057.0,91.1,93.3,91.0,92.8,+1.10,11041.0,3711
6162,2022-11-16 00:00:00,17692153.0,1652680401.0,92.6,94.2,92.3,93.6,+0.80,11371.0,3711
6163,2022-11-17 00:00:00,9168665.0,851459380.0,92.5,93.5,92.0,93.5,-0.10,6510.0,3711
6164,2022-11-18 00:00:00,12535502.0,1185087426.0,94.4,94.9,93.7,94.9,+1.40,7322.0,3711
6165,2022-11-21 00:00:00,8263351.0,779854447.0,95.5,95.5,93.6,94.2,-0.70,5444.0,3711
6166,2022-11-22 00:00:00,8025294.0,756941160.0,94.3,94.8,93.2,94.8,+0.60,4750.0,3711
6167,2022-11-23 00:00:00,9040282.0,865420137.0,95.5,96.0,95.3,95.8,+1.00,5960.0,3711
6168,2022-11-24 00:00:00,7076106.0,679703558.0,96.5,96.7,95.4,96.4,+0.60,8463.0,3711
6169,2022-11-25 00:00:00,10453961.0,1005338237.0,96.0,96.6,95.3,96.1,-0.30,6927.0,3711
6170,2022-11-28 00:00:00,5952811.0,564139843.0,94.4,95.4,94.1,94.6,-1.50,4785.0,3711
6171,2022-11-29 00:00:00,6227824.0,590227099.0,94.7,95.5,93.6,95.4,+0.80,4487.0,3711
6172,2022-11-30 00:00:00,13641627.0,1320148184.0,96.4,97.2,95.1,97.2,+1.80,5986.0,3711
6173,2022-12-01 00:00:00,25638964.0,2571493463.0,99.0,102.0,98.7,101.5,+4.30,14275.0,3711
6174,2022-12-02 00:00:00,11929118.0,1199012408.0,100.0,101.0,99.8,101.0,-0.50,5244.0,3711
6175,2022-12-05 00:00:00,12260584.0,1243800849.0,101.5,102.5,100.0,101.0, 0.00,6602.0,3711
6176,2022-12-06 00:00:00,8735192.0,874377253.0,100.5,101.0,99.1,99.7,-1.30,5760.0,3711
6177,2022-12-07 00:00:00,16323419.0,1622314242.0,99.7,100.5,98.4,99.0,-0.70,7901.0,3711
6178,2022-12-08 00:00:00,11521712.0,1118718178.0,99.0,99.3,96.1,97.0,-2.00,21780.0,3711
6179,2022-12-09 00:00:00,13184909.0,1305875458.0,98.3,99.6,98.1,99.5,+2.50,8190.0,3711
6180,2022-12-12 00:00:00,11332812.0,1110270001.0,99.0,99.2,97.3,98.1,-1.40,11973.0,3711
6181,2022-12-13 00:00:00,16942887.0,1638271612.0,98.5,98.7,95.8,96.3,-1.80,31893.0,3711
6182,2022-12-14 00:00:00,16460360.0,1598674979.0,96.7,98.0,96.2,98.0,+1.70,12555.0,3711
6183,2022-12-15 00:00:00,13009727.0,1271887018.0,97.0,98.5,96.3,98.2,+0.20,6979.0,3711
6184,2022-12-16 00:00:00,26614188.0,2567632026.0,96.4,97.5,96.1,96.2,-2.00,15420.0,3711
6185,2022-12-19 00:00:00,22989494.0,2197369298.0,95.1,96.3,94.9,95.8,-0.40,10975.0,3711
6186,2022-12-20 00:00:00,24962587.0,2345162920.0,94.6,95.2,93.3,93.5,-2.30,11261.0,3711
6187,2022-12-21 00:00:00,21833740.0,2076683700.0,93.5,95.5,93.5,95.3,+1.80,8137.0,3711
6188,2022-12-22 00:00:00,23120001.0,2233662707.0,95.9,97.3,95.4,97.3,+2.00,10470.0,3711
6189,2022-12-23 00:00:00,11869641.0,1114083301.0,95.3,95.3,93.4,93.8,-3.50,8822.0,3711
6190,2022-12-26 00:00:00,3654377.0,342256331.0,93.8,94.0,93.0,94.0,+0.20,2357.0,3711
6191,2022-12-27 00:00:00,3642219.0,344435527.0,94.5,94.9,94.2,94.5,+0.50,2436.0,3711
6192,2022-12-28 00:00:00,5060834.0,473628963.0,93.7,94.3,93.2,93.5,-1.00,3292.0,3711
6193,2022-12-29 00:00:00,4744988.0,440912266.0,92.6,93.8,92.1,93.8,+0.30,2931.0,3711
6194,2022-12-30 00:00:00,4331987.0,407658718.0,94.6,94.8,93.8,93.9,+0.10,2101.0,3711
6195,2023-01-03 00:00:00,7290490.0,684130154.0,93.3,94.8,92.3,94.6,+0.70,4431.0,3711
6196,2023-01-04 00:00:00,4799326.0,450846381.0,94.0,94.5,93.7,93.7,-0.90,3540.0,3711
6197,2023-01-05 00:00:00,9171903.0,869166075.0,94.5,95.9,94.2,94.6,+0.90,4629.0,3711
6198,2023-01-06 00:00:00,15827922.0,1520917040.0,95.0,97.0,94.6,96.8,+2.20,8379.0,3711
6199,2023-01-09 00:00:00,19969817.0,1994271181.0,99.4,101.0,98.5,101.0,+4.20,13309.0,3711
6200,2023-01-10 00:00:00,13759427.0,1391507951.0,101.0,101.5,100.5,101.5,+0.50,8103.0,3711
6201,2023-01-11 00:00:00,11623546.0,1174470626.0,101.5,102.0,100.5,100.5,-1.00,5275.0,3711
6202,2023-01-12 00:00:00,8909848.0,898378122.0,101.0,101.5,100.0,101.0,+0.50,7180.0,3711
6203,2023-01-13 00:00:00,10443305.0,1056918890.0,101.5,102.0,100.5,101.0, 0.00,5724.0,3711
6204,2023-01-16 00:00:00,5054884.0,510929991.0,101.5,101.5,100.5,101.0, 0.00,3040.0,3711
6205,2023-01-17 00:00:00,9199931.0,932516026.0,101.0,101.5,100.5,101.5,+0.50,4589.0,3711
6206,2023-01-30 00:00:00,26417108.0,2766238869.0,106.0,106.0,103.5,105.0,+3.50,12380.0,3711
6207,2023-01-31 00:00:00,19693328.0,1987782417.0,104.0,104.0,100.0,100.0,-5.00,15375.0,3711
6208,2023-02-01 00:00:00,14739283.0,1485812606.0,101.0,102.0,99.3,102.0,+2.00,8448.0,3711
6209,2023-02-02 00:00:00,19590341.0,2025008655.0,103.0,104.5,102.0,103.0,+1.00,7898.0,3711
6210,2023-02-03 00:00:00,27897010.0,2936207371.0,103.5,106.0,102.5,106.0,+3.00,12603.0,3711
6211,2023-02-06 00:00:00,10555691.0,1094507317.0,104.5,105.0,102.5,103.5,-2.50,5515.0,3711
6212,2023-02-07 00:00:00,9382779.0,972119733.0,104.0,104.5,103.0,103.5, 0.00,4367.0,3711
6213,2023-02-08 00:00:00,10833699.0,1141591849.0,104.0,106.0,104.0,106.0,+2.50,5619.0,3711
6214,2023-02-09 00:00:00,17813034.0,1891688171.0,104.5,107.0,104.5,106.0, 0.00,7560.0,3711
6215,2023-02-10 00:00:00,20085819.0,2120263906.0,106.5,107.5,104.0,106.0, 0.00,7087.0,3711
6216,2023-02-13 00:00:00,10890587.0,1130203043.0,105.0,105.5,103.0,104.0,-2.00,5332.0,3711
6217,2023-02-14 00:00:00,14474710.0,1501320174.0,104.5,105.0,102.5,104.5,+0.50,5340.0,3711
6218,2023-02-15 00:00:00,12560725.0,1309760261.0,104.0,105.0,103.5,104.5, 0.00,5618.0,3711
6219,2023-02-16 00:00:00,11023824.0,1151326784.0,105.0,105.5,104.0,104.0,-0.50,4925.0,3711
6220,2023-02-17 00:00:00,11149698.0,1141306216.0,103.5,104.0,102.0,102.0,-2.00,4151.0,3711
6221,2023-02-20 00:00:00,9596780.0,982801074.0,101.5,103.0,101.5,103.0,+1.00,5136.0,3711
6222,2023-02-21 00:00:00,5530215.0,566379436.0,103.0,103.0,102.0,102.5,-0.50,3342.0,3711
6223,2023-02-22 00:00:00,8309714.0,848290298.0,101.5,103.0,101.0,102.5, 0.00,3724.0,3711
6224,2023-02-23 00:00:00,12007622.0,1243222518.0,103.0,104.5,102.0,103.5,+1.00,5093.0,3711
6225,2023-02-24 00:00:00,26117843.0,2773176539.0,104.5,107.5,104.0,106.0,+2.50,11133.0,3711
6226,2023-03-01 00:00:00,9510377.0,1004798570.0,104.5,106.5,104.5,106.0, 0.00,5519.0,3711
6227,2023-03-02 00:00:00,13995710.0,1503657101.0,106.0,108.5,105.5,108.0,+2.00,7671.0,3711
6228,2023-03-03 00:00:00,7394559.0,798263036.0,108.0,109.0,107.0,108.0, 0.00,3836.0,3711
6229,2023-03-06 00:00:00,6938581.0,754240798.0,109.0,109.0,108.0,109.0,+1.00,5112.0,3711
6230,2023-03-07 00:00:00,14411314.0,1586521437.0,109.0,111.0,108.0,110.5,+1.50,6886.0,3711
6231,2023-03-08 00:00:00,7886534.0,861885596.0,109.5,110.0,108.5,109.5,-1.00,3823.0,3711
6232,2023-03-09 00:00:00,6514005.0,711792055.0,110.0,110.5,108.0,109.0,-0.50,3374.0,3711
6233,2023-03-10 00:00:00,9975784.0,1066242243.0,107.5,107.5,106.0,107.0,-2.00,5856.0,3711
6234,2023-03-13 00:00:00,10397040.0,1118381678.0,106.0,109.0,106.0,108.5,+1.50,4954.0,3711
6235,2023-03-14 00:00:00,17203402.0,1856946631.0,108.0,110.0,106.5,107.0,-1.50,8160.0,3711
6236,2023-03-15 00:00:00,14883730.0,1613175638.0,108.5,110.0,107.5,108.5,+1.50,6488.0,3711
6237,2023-03-16 00:00:00,9365443.0,1005043905.0,108.0,108.5,106.5,108.0,-0.50,4063.0,3711
6238,2023-03-17 00:00:00,18700902.0,2037784772.0,109.5,110.0,107.5,109.5,+1.50,4506.0,3711
6239,2023-03-20 00:00:00,10686224.0,1163088989.0,109.0,109.5,108.0,109.5, 0.00,4148.0,3711
6240,2023-03-21 00:00:00,10377253.0,1116880008.0,110.0,110.5,106.5,107.0,-2.50,5726.0,3711
6241,2023-03-22 00:00:00,12485009.0,1351756976.0,108.0,109.0,107.0,109.0,+2.00,6820.0,3711
6242,2023-03-23 00:00:00,12381422.0,1360237163.0,109.0,111.0,108.5,110.5,+1.50,6400.0,3711
6243,2023-03-24 00:00:00,12924350.0,1432101882.0,111.0,111.5,110.0,111.0,+0.50,5859.0,3711
6244,2023-03-27 00:00:00,12035207.0,1319158652.0,111.0,111.0,108.5,109.0,-2.00,7042.0,3711
6245,2023-03-28 00:00:00,12220446.0,1338649477.0,109.0,110.0,108.5,109.5,+0.50,5004.0,3711
6246,2023-03-29 00:00:00,16802078.0,1872192937.0,110.0,112.5,109.5,111.5,+2.00,8758.0,3711
6247,2023-03-30 00:00:00,13796791.0,1550769874.0,113.0,113.0,111.5,112.5,+1.00,6367.0,3711
6248,2023-03-31 00:00:00,19517221.0,2201446472.0,113.5,114.5,111.5,112.5, 0.00,9873.0,3711
6249,2023-04-06 00:00:00,11188358.0,1257335889.0,113.0,113.0,112.0,112.5, 0.00,6607.0,3711
6250,2023-04-07 00:00:00,9549199.0,1058804947.0,113.0,113.0,110.0,110.5,-2.00,5996.0,3711
6251,2023-04-10 00:00:00,12766099.0,1389881491.0,110.0,110.5,108.0,109.0,-1.50,8384.0,3711
6252,2023-04-11 00:00:00,11051528.0,1202653421.0,109.0,109.5,108.0,109.0, 0.00,5102.0,3711
6253,2023-04-12 00:00:00,15803458.0,1718295758.0,109.0,110.0,107.5,109.0, 0.00,6759.0,3711
6254,2023-04-13 00:00:00,39740560.0,4152871743.0,107.0,107.5,103.0,103.5,-5.50,21365.0,3711
6255,2023-04-14 00:00:00,14230173.0,1497709106.0,104.5,106.0,103.5,105.5,+2.00,7528.0,3711
6256,2023-04-17 00:00:00,6549994.0,692494193.0,105.5,106.5,104.5,106.0,+0.50,3515.0,3711
6257,2023-04-18 00:00:00,5967014.0,630313381.0,106.0,106.5,105.0,105.5,-0.50,3483.0,3711
6258,2023-04-19 00:00:00,11251951.0,1169705446.0,105.5,105.5,103.0,103.5,-2.00,7646.0,3711
6259,2023-04-20 00:00:00,11745035.0,1217895467.0,102.5,104.5,102.5,103.5, 0.00,4627.0,3711
6260,2023-04-21 00:00:00,19738692.0,2030414469.0,102.5,104.0,102.5,102.5,-1.00,8469.0,3711
6261,2023-04-24 00:00:00,10552850.0,1079691783.0,102.0,103.0,102.0,102.0,-0.50,5058.0,3711
6262,2023-04-25 00:00:00,10444150.0,1063208331.0,103.0,103.0,101.0,101.5,-0.50,7201.0,3711
6263,2023-04-26 00:00:00,18181769.0,1820104581.0,100.5,101.0,99.2,100.5,-1.00,11675.0,3711
6264,2023-04-27 00:00:00,11117510.0,1121415670.0,100.0,102.0,99.8,101.0,+0.50,5640.0,3711
6265,2023-04-28 00:00:00,15262375.0,1536115100.0,100.0,101.5,99.9,101.0, 0.00,6882.0,3711
6266,2023-05-02 00:00:00,13169531.0,1325924398.0,101.0,102.0,99.5,100.5,-0.50,7238.0,3711
6267,2023-05-03 00:00:00,12102383.0,1220994490.0,101.0,102.0,100.0,101.5,+1.00,5693.0,3711
6268,2023-05-04 00:00:00,9845614.0,1010580467.0,101.5,103.5,101.0,103.0,+1.50,4686.0,3711
6269,2023-05-05 00:00:00,3634424.0,375296786.0,103.5,104.0,103.0,103.0, 0.00,2334.0,3711
6270,2023-05-08 00:00:00,5299823.0,550851526.0,103.5,104.5,103.0,104.0,+1.00,3049.0,3711
6271,2023-05-09 00:00:00,6401427.0,667091729.0,104.0,105.0,103.0,104.5,+0.50,3700.0,3711
6272,2023-05-10 00:00:00,10108345.0,1037250031.0,104.0,104.0,102.0,102.5,-2.00,5936.0,3711
6273,2023-05-11 00:00:00,5165418.0,533836126.0,103.0,104.0,102.5,103.5,+1.00,3047.0,3711
6274,2023-05-12 00:00:00,10708388.0,1100197353.0,102.5,103.5,102.0,103.0,-0.50,4485.0,3711
6275,2023-05-15 00:00:00,6834240.0,704195571.0,102.5,103.5,102.5,103.0, 0.00,3570.0,3711
6276,2023-05-16 00:00:00,11984824.0,1249706468.0,104.0,105.0,103.5,104.0,+1.00,6205.0,3711
6277,2023-05-17 00:00:00,17347476.0,1834646098.0,104.5,106.5,104.0,105.5,+1.50,8894.0,3711
6278,2023-05-18 00:00:00,21736309.0,2357698424.0,107.0,110.0,107.0,109.0,+3.50,12453.0,3711
6279,2023-05-19 00:00:00,9749021.0,1063352231.0,109.5,109.5,108.0,109.0, 0.00,5691.0,3711
6280,2023-05-22 00:00:00,16689505.0,1834728615.0,109.5,110.5,108.5,110.0,+1.00,8276.0,3711
6281,2023-05-23 00:00:00,13643989.0,1501308151.0,110.0,111.0,108.0,110.0, 0.00,5651.0,3711
6282,2023-05-24 00:00:00,17089121.0,1856630945.0,109.0,109.5,108.0,108.5,-1.50,9386.0,3711
6283,2023-05-25 00:00:00,39489844.0,4332945104.0,110.0,112.0,108.5,108.5, 0.00,9454.0,3711
6284,2023-05-26 00:00:00,42183475.0,4662480379.0,109.0,111.5,109.0,110.5,+2.00,14102.0,3711
6285,2023-05-29 00:00:00,35991828.0,3943385469.0,112.0,112.0,108.5,109.0,-1.50,13402.0,3711
6286,2023-05-30 00:00:00,36148027.0,4031019604.0,109.5,113.0,109.0,111.5,+2.50,12555.0,3711
6287,2023-05-31 00:00:00,42194485.0,4706679449.0,110.5,112.5,110.5,111.5, 0.00,6330.0,3711
6288,2023-06-01 00:00:00,12924520.0,1446538554.0,111.5,112.5,111.0,112.0,+0.50,5471.0,3711
6289,2023-06-02 00:00:00,36343170.0,4208527788.0,114.0,117.0,113.5,116.5,+4.50,14723.0,3711
6290,2023-06-05 00:00:00,21796969.0,2541043767.0,118.0,119.0,115.5,116.5, 0.00,9376.0,3711
6291,2023-06-06 00:00:00,41303758.0,4956100833.0,117.0,122.0,116.0,121.5,+5.00,17346.0,3711
6292,2023-06-07 00:00:00,43029977.0,5379978057.0,124.0,127.5,123.0,125.0,+3.50,20804.0,3711
6293,2023-06-08 00:00:00,18537880.0,2284234976.0,123.5,125.0,122.0,122.5,-2.50,10301.0,3711
6294,2023-06-09 00:00:00,20404110.0,2548544596.0,124.5,126.5,123.0,126.0,+3.50,9685.0,3711
6295,2023-06-12 00:00:00,18984185.0,2385950607.0,127.0,127.0,124.5,125.5,-0.50,8649.0,3711
6296,2023-06-13 00:00:00,22003234.0,2804718392.0,127.0,128.0,126.0,128.0,+2.50,10617.0,3711
6297,2023-06-14 00:00:00,18074145.0,2263939962.0,126.5,127.0,124.5,124.5,-3.50,11183.0,3711
6298,2023-06-15 00:00:00,13960906.0,1759761188.0,125.0,127.5,125.0,126.5,+2.00,6974.0,3711
6299,2023-06-16 00:00:00,14470505.0,1811216674.0,125.0,126.0,124.0,125.5,-1.00,6291.0,3711
6300,2023-06-19 00:00:00,9263980.0,1169684348.0,125.0,127.0,124.5,126.5,+1.00,5536.0,3711
6301,2023-06-20 00:00:00,10051982.0,1270835556.0,126.5,127.5,125.0,126.5, 0.00,4767.0,3711
6302,2023-06-21 00:00:00,11745793.0,1484392178.0,125.5,127.0,125.5,126.5, 0.00,6193.0,3711
6303,2023-06-26 00:00:00,21322724.0,2681169023.0,125.5,127.0,124.0,126.0,-0.50,7424.0,3711
6304,2023-06-27 00:00:00,33110538.0,4118465576.0,126.0,126.0,122.0,124.0,-2.00,8760.0,3711
6305,2023-06-28 00:00:00,23979355.0,2957180217.0,122.5,124.5,121.5,124.0, 0.00,7382.0,3711
6306,2023-06-29 00:00:00,24174883.0,2962360306.0,124.0,124.0,121.5,122.5,-1.50,8814.0,3711
